Samples,Plant,Year,Plot,Nitrogen,Days,Soil,fertilizer,Type,Comparing
1001_C_2018_P3_N300_20180425_CABBI,Corn,2018,3,300,-14,Rizosphere,no,2018_300_-14,3
1002_C_2018_P3_N300_20180425_CABBI,Corn,2018,3,300,-14,Rizosphere,no,2018_300_-14,3
1003_C_2018_P3_N300_20180425_CABBI,Corn,2018,3,300,-14,Rizosphere,no,2018_300_-14,3
1004_C_2018_P4_N0_20180425_CABBI,Corn,2018,4,0,-14,Rizosphere,no,2018_0_-14,3
1005_C_2018_P4_N0_20180425_CABBI,Corn,2018,4,0,-14,Rizosphere,no,2018_0_-14,3
1006_C_2018_P4_N0_20180425_CABBI,Corn,2018,4,0,-14,Rizosphere,no,2018_0_-14,3
1007_C_2018_P5_N200_20180425_CABBI,Corn,2018,5,200,-14,Rizosphere,no,2018_200_-14,3
1008_C_2018_P5_N200_20180425_CABBI,Corn,2018,5,200,-14,Rizosphere,no,2018_200_-14,3
1009_C_2018_P5_N200_20180425_CABBI,Corn,2018,5,200,-14,Rizosphere,no,2018_200_-14,3
1010_C_2018_P6_N300_20180425_CABBI,Corn,2018,6,300,-14,Rizosphere,no,2018_300_-14,3
1011_C_2018_P6_N300_20180425_CABBI,Corn,2018,6,300,-14,Rizosphere,no,2018_300_-14,3
1012_C_2018_P6_N300_20180425_CABBI,Corn,2018,6,300,-14,Rizosphere,no,2018_300_-14,3
1013_C_2018_P7_N0_20180425_CABBI,Corn,2018,7,0,-14,Rizosphere,no,2018_0_-14,3
1014_C_2018_P7_N0_20180425_CABBI,Corn,2018,7,0,-14,Rizosphere,no,2018_0_-14,3
1015_C_2018_P7_N0_20180425_CABBI,Corn,2018,7,0,-14,Rizosphere,no,2018_0_-14,3
1016_C_2018_P9_N200_20180425_CABBI,Corn,2018,9,200,-14,Rizosphere,no,2018_200_-14,3
1017_C_2018_P9_N200_20180425_CABBI,Corn,2018,9,200,-14,Rizosphere,no,2018_200_-14,3
1018_C_2018_P9_N200_20180425_CABBI,Corn,2018,9,200,-14,Rizosphere,no,2018_200_-14,3
1019_C_2018_P12_N200_20180425_CABBI,Corn,2018,12,200,-14,Rizosphere,no,2018_200_-14,3
1020_C_2018_P12_N200_20180425_CABBI,Corn,2018,12,200,-14,Rizosphere,no,2018_200_-14,3
1021_C_2018_P12_N200_20180425_CABBI,Corn,2018,12,200,-14,Rizosphere,no,2018_200_-14,3
1022_C_2018_P13_N300_20180425_CABBI,Corn,2018,13,300,-14,Rizosphere,no,2018_300_-14,3
1023_C_2018_P13_N300_20180425_CABBI,Corn,2018,13,300,-14,Rizosphere,no,2018_300_-14,3
